RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
4064;2025-08-18 00:00:00;66959.30674999999;169703.813375;324788.773075;665017.2175412499;1226469.11074125;;40.0;;;;0.0;0.0;988.2;11.4;;None;;319.0;327.0;22.0;0.0;High Consumption
4065;2025-10-30 10:00:00;77368.610625;201806.41825;nan;;nan;18.6;68.0;;18.4;;0.0;78.0;988.0;7.5;Low;Medium;9.3;255.0;255.0;19.4;589.5;Medium-High Consumption
4066;2025-12-05 00:00:00;73358.211475;196229.4068;443168.782575;882058.941643;1594815.342493;11.1;96.0;;9.6;;0.0;99.0;993.4;10.8;None;None;22.7;244.0;;23.8;0.0;Medium-High Consumption
4067;2025-03-15 00:00:00;93069.850775;208312.50395;397164.5258;831915.67653725;1530462.55706225;6.4;76.0;;2.8;;0.0;0.0;982.0;13.1;None;None;;307.0;318.0;24.1;0.0;Medium-High Consumption
4068;2025-01-20 20:00:00;44888.260175;225567.1847;nan;1469571.8999385;2278402.8843385;14.1;98.0;0.9;13.5;0.9;0.0;100.0;;12.2;None;None;22.2;172.0;182.0;27.7;0.0;High Consumption
4069;2025-11-29 10:00:00;75927.948625;174876.4096;402895.423275;950271.18698575;1603970.9684857498;9.6;98.0;;;;0.0;100.0;992.2;6.1;Low;Medium;8.2;315.0;320.0;15.5;440.6;Medium-High Consumption
4070;2025-04-24 20:00:00;;213434.410975;504339.67735;932985.30732225;nan;19.4;65.0;;19.2;;0.0;0.0;987.4;7.2;Low;Low;16.4;354.0;;;15.9;Medium-Low Consumption
4071;2025-12-20 08:00:00;56872.17925;178531.96815;397015.8539;809608.42594775;1442028.42724775;5.6;91.0;;;;0.0;3.0;990.4;7.3;Low;None;18.4;;294.0;;;Medium Consumption
4072;2025-08-14 20:00:00;48049.042475;182101.64135;501812.175425;1075534.64965375;1807497.5089037505;31.0;26.0;;;;0.0;0.0;986.4;;Low;;22.6;176.0;;23.0;36.8;Medium-Low Consumption
4073;2025-04-25 04:00:00;74636.698575;193570.01965;347283.039025;488932.338236;1104422.095486;13.7;95.0;;;;0.0;0.0;986.8;10.6;None;;22.1;309.0;321.0;21.6;0.0;Low Consumption
4074;2025-05-11 13:00:00;84961.27867500001;170111.492525;nan;662472.8904625;1169870.9166625;19.7;36.0;;16.9;;;;988.9;12.7;Low;High;16.2;320.0;;30.2;;Low Consumption
4075;2025-09-17 11:00:00;90384.454825;192361.44495;554618.1516249999;756804.09078025;1594168.14218025;33.8;23.0;;34.1;;0.0;0.0;993.9;4.9;Low;High;5.9;88.0;88.0;18.4;960.4;Medium-High Consumption
4076;2025-10-10 14:00:00;80137.922225;208395.84735;585336.0843;606505.410695;1480375.26457;28.6;33.0;;27.7;;0.0;;992.0;9.4;Low;None;11.9;70.0;72.0;24.1;917.3;Medium-High Consumption
4077;2025-06-18 07:00:00;61898.488300000005;228182.5168;617231.281375;690100.3495595;1597412.6360345;22.9;;;25.3;;0.0;92.0;992.0;2.1;;;5.2;200.0;184.0;9.7;313.4;Medium-High Consumption
4078;2025-12-12 08:00:00;39455.463575;204208.83465;641440.634725;;1789573.2430945;11.9;95.0;0.4;11.2;0.4;0.0;100.0;985.0;7.3;Low;Low;15.8;189.0;199.0;14.0;25.2;Medium Consumption
4079;2025-06-28 16:00:00;90823.557075;190966.62875;409542.37645;801860.78886975;1493193.35114475;40.0;14.0;;38.2;;0.0;96.0;992.5;7.2;Medium;Medium;8.5;354.0;359.0;17.3;;Medium-High Consumption
4080;2025-06-01 20:00:00;68003.079925;202217.276025;359139.8244;857972.84311075;1487333.0234607502;27.0;44.0;;26.5;;0.0;100.0;986.2;12.5;Low;Low;20.3;153.0;162.0;24.8;79.2;Medium-High Consumption
4081;2025-07-08 13:00:00;92764.228825;185460.915225;604440.312075;821602.1358275;1704267.5919525;36.0;29.0;;37.9;;0.0;0.0;984.9;13.5;Low;High;17.0;;158.0;32.4;1271.3;Medium-Low Consumption
4082;2025-05-01 21:00:00;64471.013000000006;167962.020825;347850.504175;813554.64842875;1393838.18642875;16.5;80.0;;15.4;;0.0;33.0;981.3;14.6;None;None;27.3;170.0;171.0;25.6;0.0;Medium Consumption
4083;2025-05-08 20:00:00;;195955.005825;514432.510525;950243.6868145;1703008.2787395;15.1;71.0;;13.2;;0.0;10.0;984.6;13.0;;None;23.4;288.0;289.0;27.4;;Medium-Low Consumption
4084;2025-03-26 13:00:00;93716.0937;185516.861225;480877.8403;;1550614.06078975;19.0;51.0;;18.7;;0.0;59.0;993.8;7.6;Medium;Medium;9.5;308.0;307.0;19.4;1115.1;Medium-High Consumption
4085;2025-12-23 23:00:00;52493.5176;148089.8788;nan;1227920.24410025;1777983.51322525;7.9;;;5.1;;0.0;0.0;981.3;15.1;None;None;28.1;310.0;316.0;27.0;;Medium-Low Consumption
4086;2025-05-02 15:00:00;52443.987425;182280.48765;476931.231825;;1410325.933376;19.4;61.0;0.2;16.4;0.2;0.0;32.0;981.9;26.4;Medium;Medium;36.8;223.0;223.0;54.4;;Medium Consumption
4087;2025-09-15 07:00:00;89959.225475;215056.940275;601944.274075;652871.0324535;1559831.4722785;18.6;78.0;;;;0.0;0.0;992.1;9.1;Low;Low;13.7;309.0;337.0;;88.5;Medium-High Consumption
4088;2025-11-02 07:00:00;81542.57505;176761.22775000002;292025.181025;482241.830275;nan;12.9;94.0;;12.2;;;44.0;995.7;9.7;Low;Low;20.6;341.0;351.0;17.6;0.0;Low Consumption
4089;2025-11-15 11:00:00;64317.050375;184469.763;398318.0632;956814.868952;1603919.745527;15.9;90.0;2.3;12.5;2.3;0.0;100.0;979.9;33.1;Low;Medium;53.0;193.0;195.0;65.5;656.9;Medium-High Consumption
4090;2025-11-25 04:00:00;79684.8037;196912.320775;nan;575666.2391605;1253830.5630355;10.6;86.0;;7.5;;0.0;1.0;;18.2;None;None;31.7;316.0;321.0;34.6;0.0;Low Consumption
4091;2025-04-10 15:00:00;66562.56017499999;;570371.397225;675352.7965992499;1521967.14819925;22.7;49.0;;21.1;;;100.0;982.9;13.8;Low;High;19.5;152.0;150.0;47.2;;Medium-High Consumption
4092;2025-03-03 03:00:00;94083.413775;189413.376975;289669.626275;589395.7789735;1162562.1959985;9.4;99.0;;8.0;;0.0;98.0;984.0;8.5;None;;16.6;115.0;129.0;15.5;0.0;Low Consumption
4093;2025-06-14 05:00:00;;207644.708325;373000.236825;460277.84973125;1125776.4037312502;15.1;82.0;;13.5;;0.0;0.0;991.2;15.6;None;;26.7;320.0;324.0;27.7;0.0;Low Consumption
4094;2025-07-12 16:00:00;77116.41075;;354528.9107;666008.7912425001;1286418.1687925;26.1;42.0;;24.8;;0.0;;986.5;13.5;Medium;Medium;17.2;291.0;291.0;32.4;1006.8;Medium Consumption
4095;2025-02-12 13:00:00;91474.184025;209875.8309;541762.0941;894930.933654;1738043.042679;15.0;62.0;0.1;;0.1;0.0;79.0;994.2;15.3;Low;Medium;20.3;320.0;319.0;31.7;868.7;Medium-Low Consumption
4096;2025-06-25 14:00:00;94707.359125;213370.671575;618792.161375;745672.738491;1672542.9305659998;29.2;36.0;;30.7;;0.0;2.0;990.7;10.4;Low;High;12.9;304.0;303.0;;1249.8;Medium-High Consumption
4097;2025-04-28 23:00:00;11063.1428;74247.89105;317984.937625;706713.4519135;nan;16.6;57.0;;14.0;;0.0;100.0;984.0;14.4;None;None;27.7;137.0;141.0;;0.0;Low Consumption
4098;2025-02-06 17:00:00;46844.7655;222183.037275;640541.52645;;1875726.30098;15.1;64.0;;14.0;;0.0;94.0;;4.2;Low;;9.7;317.0;313.0;12.2;364.1;Medium-Low Consumption
4099;2025-01-15 20:00:00;41979.116125;216758.31655;550323.03315;1514299.52847425;2323359.99429925;6.9;74.0;;3.9;;0.0;0.0;998.9;9.6;None;None;22.8;320.0;329.0;16.2;0.0;High Consumption
4100;2025-10-19 20:00:00;61217.423325;201427.95175;364237.5843;831168.28016675;nan;19.9;74.0;;19.8;;0.0;98.0;987.6;12.3;None;None;21.1;258.0;261.0;29.2;0.0;Medium Consumption
4101;2025-11-14 18:00:00;51340.577;229140.359325;586704.101925;1096013.2695459998;1963198.307796;15.1;72.0;;12.3;;0.0;15.0;979.4;;None;None;32.8;;225.0;42.1;24.2;High Consumption
4102;2025-08-31 03:00:00;87539.79245000001;179694.314375;nan;;1097302.02883975;18.0;85.0;;17.9;;0.0;0.0;987.6;13.7;None;None;23.8;314.0;;25.9;0.0;Low Consumption
4103;2025-05-28 11:00:00;97926.260525;182669.49005;520309.3482;735254.26163875;1536159.36041375;33.0;23.0;;32.8;;0.0;;994.4;12.3;Low;High;;72.0;75.0;28.8;1146.9;Medium-High Consumption
4104;2025-06-10 00:00:00;86424.962875;212378.71315;390032.17755;590294.9370784999;1279130.7906535;20.5;71.0;;20.6;;0.0;44.0;989.4;10.6;None;None;21.1;154.0;160.0;20.9;0.0;Low Consumption
4105;2025-02-19 07:00:00;88542.915975;217438.59195;nan;747733.28571025;1566797.11743525;11.6;;;11.0;;0.0;100.0;988.5;;None;None;;111.0;126.0;16.2;0.0;Medium-High Consumption
4106;2025-08-28 12:00:00;71112.99815;172573.6882;459019.920525;733521.59042075;1436228.19729575;25.9;37.0;;24.5;;;;989.7;19.1;Low;High;25.1;312.0;312.0;41.8;1136.9;Medium Consumption
4107;2025-07-23 01:00:00;56031.72305;220958.35215;437080.099875;548816.01060425;1262886.18567925;;81.0;;17.7;;0.0;0.0;989.6;17.2;None;None;28.4;313.0;316.0;35.3;0.0;Low Consumption
4108;2025-07-16 17:00:00;;219349.6207;599667.607775;836461.55990325;1716838.77900325;37.6;15.0;;34.3;;0.0;0.0;;17.9;Low;Medium;23.2;296.0;;37.1;807.4;Medium-Low Consumption
4109;2025-05-29 19:00:00;52923.0742;229448.023575;573317.099875;917550.65421125;1773238.85186125;32.2;21.0;;29.3;;0.0;0.0;990.6;;Low;Low;25.8;184.0;178.0;30.6;298.9;Medium-Low Consumption
4110;2025-04-29 17:00:00;73908.45085;187020.691775;539645.386725;740444.4640625;1541018.9934125;21.4;51.0;;18.1;;0.0;89.0;;23.7;Low;Medium;;;159.0;46.4;718.6;Medium-High Consumption
4111;2025-11-04 11:00:00;83735.633525;202787.11155;nan;822614.86464175;1758711.0469167498;20.6;61.0;;18.1;;0.0;46.0;991.2;23.6;Low;Medium;32.5;146.0;147.0;45.7;715.5;Medium-Low Consumption
4112;2025-10-19 02:00:00;84455.775;;nan;408926.0638275;993747.2351275;18.4;75.0;;;;0.0;93.0;989.1;6.4;None;None;16.9;169.0;172.0;14.4;0.0;Low Consumption
4113;2025-08-24 01:00:00;61753.83415;170286.784125;313717.235475;579210.0970842501;nan;19.4;82.0;;20.3;;0.0;0.0;986.5;9.0;None;None;17.2;290.0;298.0;15.8;;Low Consumption
4114;2025-01-26 02:00:00;88546.877475;193207.653325;278822.92275;671314.60649425;1231892.06004425;7.9;;;6.1;;0.0;100.0;992.6;7.4;None;None;20.9;187.0;184.0;16.6;0.0;Low Consumption
4115;2025-06-06 03:00:00;89511.9445;218556.726975;415445.3148;480107.34730775;1203621.33358275;15.4;90.0;;14.9;;0.0;5.0;989.5;11.6;None;None;21.9;325.0;;21.2;;Low Consumption
4116;2025-01-21 12:00:00;83361.455725;;nan;1046616.27926275;1946283.40593775;15.2;90.0;1.7;13.0;1.7;0.0;100.0;982.3;23.2;Low;Low;37.6;187.0;189.0;45.0;698.2;High Consumption
4117;2025-12-19 21:00:00;;198089.624175;475713.89365;1331546.176708;2040774.541458;8.6;77.0;;4.8;;0.0;2.0;990.9;16.8;None;None;30.6;305.0;311.0;31.3;;High Consumption
4118;2025-10-27 04:00:00;85412.2641;201873.6497;324229.75422500004;438833.091389;1050348.759414;16.0;99.0;;17.1;;0.0;62.0;991.2;6.0;None;None;12.4;87.0;100.0;10.4;0.0;Low Consumption
4119;2025-08-27 10:00:00;64599.330525;172490.1944;526158.0429;759533.66982275;1522781.2376477502;22.5;53.0;;21.2;;0.0;0.0;986.3;16.6;Low;Medium;21.9;311.0;311.0;36.4;865.9;Medium-High Consumption
4120;2025-03-09 03:00:00;84808.6161;188380.8454;277528.924875;625954.0872094999;nan;8.1;94.0;;5.7;;0.0;;970.7;;None;None;21.7;;227.0;30.2;0.0;Low Consumption
4121;2025-06-22 23:00:00;47935.69395;215575.42485;343620.336975;;1259496.95615125;23.8;57.0;;23.8;;0.0;99.0;988.6;10.4;None;;18.2;334.0;340.0;21.2;0.0;High Consumption
4122;2025-01-26 06:00:00;86105.190975;191965.995375;288004.327475;602382.06717425;1168457.58099925;9.6;95.0;;7.5;;0.0;100.0;990.5;12.5;None;None;26.8;185.0;195.0;23.0;0.0;Low Consumption
4123;2025-12-27 21:00:00;;140872.382125;330772.341925;1474161.09555775;2000145.97923275;8.9;96.0;0.6;5.9;0.6;0.0;100.0;978.0;17.3;None;None;29.7;123.0;127.0;31.3;0.0;High Consumption
4124;2025-01-21 03:00:00;85899.799275;;396757.88235;627441.06564375;1323060.03579375;14.4;97.0;;13.0;0.2;0.0;100.0;982.9;18.9;None;None;33.2;;199.0;34.2;0.0;Medium Consumption
4125;2025-11-16 15:00:00;56737.331225;176443.614;312847.09255;848020.5117820001;1394048.549557;17.8;57.0;0.1;14.5;0.1;0.0;38.0;984.4;21.3;Low;Low;29.8;264.0;265.0;43.9;589.1;Medium Consumption
4126;2025-06-28 11:00:00;93893.45185;185338.24365;nan;834527.1669087501;1506532.20443375;36.8;;;38.0;;0.0;100.0;994.3;;;High;2.8;114.0;125.0;14.0;1138.8;Medium-High Consumption
4127;2025-01-16 18:00:00;43276.7847;225139.53865;621444.9822;1285635.2265615;2175496.5321115004;8.9;76.0;;6.7;;0.0;0.0;992.7;6.6;;;15.8;327.0;339.0;11.5;58.9;High Consumption
4128;2025-06-11 23:00:00;73673.765775;;446391.45115;632132.48026575;1373201.27184075;17.4;;;17.1;;0.0;1.0;988.7;11.7;None;None;19.9;291.0;290.0;26.3;0.0;Medium Consumption
4129;2025-11-05 20:00:00;35458.96875;226092.2399;535687.848825;1100338.649022;1897577.706497;;83.0;0.1;;0.1;0.0;88.0;986.7;23.5;None;None;37.3;278.0;279.0;44.3;0.0;Medium-Low Consumption
4130;2025-04-18 12:00:00;;157493.82405;319814.74995;893273.76275075;1454166.73910075;;65.0;0.1;17.3;;0.0;63.0;;;Low;High;29.9;245.0;245.0;45.4;1169.9;Medium Consumption
4131;2025-07-24 22:00:00;;;504430.1619;793832.4011915;1583804.1610415;27.5;22.0;;24.2;;0.0;0.0;983.2;12.9;None;None;26.8;340.0;349.0;25.9;0.0;Medium-High Consumption
4132;2025-01-18 00:00:00;81018.1102;200778.143375;403355.928225;935556.53773875;1620708.71953875;4.8;86.0;;;;;0.0;997.6;7.6;;None;;62.0;86.0;14.4;0.0;Medium-Low Consumption
4133;2025-03-03 01:00:00;91600.538375;189355.423475;293735.40520000004;688652.0702760001;1263343.437326;9.7;98.0;;8.5;;0.0;100.0;984.6;7.0;None;None;15.4;125.0;139.0;;0.0;Low Consumption
4134;2025-09-22 10:00:00;91238.2286;183778.847525;545223.960175;673739.1188097501;1493980.15510975;18.8;34.0;;15.2;;;13.0;990.7;13.9;Low;Medium;18.0;1.0;3.0;32.0;775.7;Medium-High Consumption
4135;2025-06-05 19:00:00;50738.005175;239412.19675;550748.248;878472.3426175;1719370.7925425002;26.2;45.0;;24.9;;0.0;30.0;989.0;16.6;Low;Low;23.9;307.0;309.0;34.9;;Medium-Low Consumption
4136;2025-09-21 22:00:00;;188825.23955;343314.60535;675524.05242175;1298085.01297175;16.0;50.0;;12.4;;0.0;0.0;991.8;17.6;None;None;;331.0;336.0;32.0;0.0;Medium Consumption
4137;2025-07-20 08:00:00;65832.08235000001;198637.2609;327107.307975;604922.8004505;1196499.4516755;20.2;74.0;;20.1;;0.0;100.0;987.1;13.8;Low;Medium;18.0;321.0;321.0;28.4;506.4;Low Consumption
4138;2025-05-19 09:00:00;89071.084025;199148.638075;571588.512525;724102.832555;1583911.06718;18.3;;;16.4;;0.0;95.0;991.9;14.4;Low;Medium;18.8;296.0;296.0;31.3;781.0;Medium-High Consumption
4139;2025-12-05 11:00:00;81310.294225;198423.499275;700839.7319;1058422.25362975;2038995.77902975;15.5;91.0;;14.8;1.0;0.0;100.0;995.1;13.9;;Medium;;259.0;262.0;30.6;572.2;High Consumption
4140;2025-04-12 01:00:00;81090.507975;198700.116125;364106.804925;523019.5718385;1166917.0008635;;100.0;;14.0;;0.0;100.0;982.1;6.7;None;None;16.8;142.0;153.0;11.5;0.0;Low Consumption
4141;2025-08-07 07:00:00;63534.824975;198043.69515;582985.017075;710589.1829442501;1555152.72014425;18.6;88.0;;19.7;;0.0;52.0;;8.9;Low;Low;11.4;294.0;295.0;19.4;;Medium-High Consumption
4142;2025-11-02 00:00:00;;175270.29597500002;293621.361475;;1176253.778066;16.4;96.0;;17.8;;;100.0;993.8;3.9;None;None;6.8;298.0;;9.4;0.0;Low Consumption
4143;2025-09-24 17:00:00;62330.536575;214578.776325;606464.45285;744893.887839;1628267.653589;;17.0;;25.5;;0.0;16.0;987.8;6.9;Low;Medium;8.5;59.0;63.0;18.7;496.1;Medium-High Consumption
4144;2025-06-24 21:00:00;51416.09235;219770.7101;488722.340075;843021.7103865;1602930.8529115;;67.0;;18.6;;0.0;17.0;987.8;17.5;None;;26.4;;283.0;37.1;0.0;Medium-High Consumption
4145;2025-06-01 18:00:00;85789.60965;200378.115575;342323.725875;;1371846.074602;30.5;;;28.7;;0.0;100.0;986.0;17.4;Low;;23.9;146.0;148.0;38.2;556.7;Medium Consumption
4146;2025-09-05 12:00:00;73833.10795;200872.711175;516110.2022;;1511818.3738615;31.0;23.0;;30.9;;0.0;;988.2;7.3;Low;High;9.2;;16.0;24.1;1110.1;Medium-High Consumption
4147;2025-07-20 06:00:00;62901.2888;200737.9289;331376.88335;502839.0484355;1097855.1494855;17.0;90.0;;17.1;;0.0;71.0;986.5;11.5;Low;Low;18.2;305.0;309.0;19.4;53.0;Low Consumption
4148;2025-11-23 21:00:00;72880.95817499999;185933.417375;339989.330475;1237577.04682075;1836380.75284575;10.4;;;;;0.0;;;8.8;None;None;21.2;275.0;;17.3;;Medium-Low Consumption
4149;2025-02-06 05:00:00;89960.428675;220300.006425;410302.26115;;nan;5.1;89.0;;2.3;;0.0;0.0;999.7;8.3;None;None;18.6;63.0;74.0;14.4;;Medium Consumption
4150;2025-10-26 16:00:00;;189484.53555;335118.0923;637190.8002202499;1247760.51039525;23.0;;0.1;23.4;0.1;0.0;33.0;989.8;7.8;Low;;10.0;302.0;306.0;23.0;514.0;Low Consumption
4151;2025-04-27 07:00:00;64927.695225;180508.026825;261352.72305;508450.94116225;1015239.38626225;13.8;70.0;;11.3;;;;990.7;14.4;Low;Low;27.5;62.0;64.0;24.5;204.4;Low Consumption
4152;2025-07-03 07:00:00;90881.653175;220078.275975;627007.706125;701447.97035475;1639415.60562975;24.9;62.0;;25.1;;;0.0;988.5;;Low;Low;23.6;;132.0;;293.2;Medium-High Consumption
4153;2025-09-04 00:00:00;86267.957525;210103.81575;452232.094875;580697.6676555;1329301.5358055;19.9;84.0;;20.2;;0.0;55.0;989.8;14.8;None;None;26.1;324.0;327.0;28.8;0.0;Medium Consumption
4154;2025-01-19 13:00:00;87491.1341;183589.9948;327973.95585;1256513.03087625;1855568.11562625;11.0;73.0;;8.8;;0.0;100.0;991.6;8.7;Low;Medium;18.4;128.0;152.0;;740.2;Medium Consumption
4155;2025-09-14 09:00:00;91857.903175;179965.75187500002;327780.590325;666452.4533485;1266056.6987235;22.5;62.0;;22.6;;0.0;0.0;994.4;10.2;Low;Medium;13.4;350.0;;24.1;589.6;Medium Consumption
4156;2025-05-30 14:00:00;77244.2294;201853.3024;574180.8657750001;760262.2463199999;1613540.643895;37.7;15.0;;36.8;;0.0;19.0;990.6;12.8;Low;High;;177.0;177.0;29.5;1241.7;Medium-High Consumption
4157;2025-01-16 09:00:00;81241.213575;217076.491025;701157.541125;1041074.3753455;2040549.6210705;;68.0;;1.2;;0.0;0.0;;10.1;Low;None;18.4;343.0;360.0;17.3;;High Consumption
4158;2025-08-12 09:00:00;69020.901625;170143.15615;592690.383025;883602.65797075;1715457.09877075;34.2;24.0;;34.1;;0.0;5.0;987.9;2.2;Low;Medium;2.4;305.0;297.0;11.9;690.9;Medium-Low Consumption
4159;2025-03-04 22:00:00;70970.045125;196860.5749;nan;1032443.39623425;1645400.54780925;11.1;97.0;;;;;58.0;984.5;;None;None;;100.0;111.0;15.8;0.0;Medium-High Consumption
4160;2025-12-10 20:00:00;36878.695425;196606.8628;555068.90365;1323009.47471675;2111563.93659175;11.3;95.0;;10.8;;0.0;92.0;992.6;4.8;None;None;13.0;315.0;336.0;12.6;0.0;High Consumption
4161;2025-07-26 01:00:00;57308.172725;201966.553025;nan;599523.6669325;1274388.0169075;23.9;28.0;;21.4;;0.0;0.0;987.3;7.9;None;None;14.4;13.0;32.0;14.0;0.0;Medium Consumption
4162;2025-05-11 08:00:00;80808.93155000001;178561.98045;249283.1662;593101.38305375;1101755.46125375;13.7;70.0;;11.8;;0.0;0.0;;10.3;Low;Medium;14.1;;338.0;22.7;;Low Consumption
4163;2025-08-03 08:00:00;;171193.90915000002;326263.5678;656910.03391575;nan;27.1;41.0;;26.8;;;0.0;985.9;8.4;Low;Low;15.8;320.0;339.0;19.4;;Low Consumption
4164;2025-06-20 08:00:00;79966.948775;214898.81625;532598.727325;721090.824575;1548555.316925;27.8;44.0;;28.0;;0.0;0.0;990.8;8.8;Low;Low;12.4;206.0;;;559.3;Medium-High Consumption
4165;2025-11-15 14:00:00;60268.0785;180452.616425;355362.715225;931319.8559645;1527403.2661145;16.9;83.0;0.8;15.8;0.8;0.0;100.0;979.0;16.3;Low;Low;24.5;254.0;;49.3;;Medium-High Consumption
4166;2025-10-05 04:00:00;84876.899925;186634.01585;302627.166075;348170.16052075;922308.24237075;;94.0;;17.3;;0.0;0.0;992.0;11.1;None;None;22.2;329.0;338.0;19.8;0.0;Low Consumption
4167;2025-12-25 20:00:00;29613.07125;136299.09002499998;273368.54835;1284072.36719075;1723353.0768157498;9.2;;;7.2;;0.0;45.0;983.4;8.3;None;None;;303.0;314.0;14.8;0.0;Medium-Low Consumption
4168;2025-01-10 13:00:00;71991.199225;204518.214925;621683.8387;1028774.532934;1926967.785784;15.6;82.0;;15.3;;0.0;46.0;1000.5;;Low;None;9.9;225.0;226.0;17.6;706.2;Medium-High Consumption
4169;2025-05-20 22:00:00;82640.79035;215694.208125;462054.451475;719237.70463275;1479627.15458275;18.6;72.0;;17.2;;0.0;0.0;;17.2;None;None;30.2;;336.0;35.3;0.0;Medium-High Consumption
4170;2025-03-31 00:00:00;83717.976075;202034.180775;310456.186375;577932.74837825;nan;10.6;77.0;;8.5;;0.0;0.0;989.1;8.8;None;None;23.1;92.0;112.0;14.8;0.0;Low Consumption
4171;2025-07-30 21:00:00;38185.86535;;556470.025575;1008561.2601935;1812407.6834685;27.5;47.0;;26.7;;0.0;4.0;;17.3;None;None;31.0;290.0;291.0;37.4;0.0;Medium-Low Consumption
4172;2025-04-12 13:00:00;85561.676675;179099.1612;322698.00595;748257.17957225;1335616.02339725;18.8;85.0;0.1;;0.1;0.0;;982.8;7.2;Medium;;9.0;;241.0;20.5;1187.0;Medium Consumption
4173;2025-04-04 02:00:00;82862.304025;203656.5139;390199.7415;544338.10129675;1221056.66072175;11.4;93.0;0.1;8.1;0.1;0.0;94.0;974.9;23.2;None;None;38.4;167.0;171.0;45.4;0.0;Low Consumption
4174;2025-07-01 05:00:00;88078.38617499999;226216.10085;499248.0857;571981.9869835;1385524.5597085;25.5;44.0;;;;0.0;;985.5;4.5;None;None;12.4;113.0;;8.3;0.0;Medium Consumption
4175;2025-11-25 00:00:00;73528.31447499999;208834.13985;430783.1853;785829.1565885;1498974.7962135002;14.4;98.0;0.1;13.2;0.1;0.0;98.0;990.0;17.8;None;None;29.6;303.0;307.0;34.6;0.0;Medium-High Consumption
4176;2025-12-21 05:00:00;56924.090625;159571.81105000002;nan;651313.55865625;1148491.32950625;9.4;97.0;0.8;6.6;0.8;0.0;100.0;981.4;17.4;None;None;27.7;281.0;281.0;;0.0;Low Consumption
4177;2025-02-10 19:00:00;49449.9752;229577.76325;557313.9077;1264867.6909015;2101209.3370515;12.4;82.0;;9.9;;0.0;58.0;;16.1;;None;29.9;152.0;155.0;29.5;0.0;High Consumption
4178;2025-12-28 11:00:00;;128809.583425;271506.56035;1043477.58267825;1496268.42417825;10.8;76.0;;6.9;;0.0;100.0;984.4;20.3;Low;Medium;28.6;89.0;;38.2;533.7;Medium-High Consumption
4179;2025-08-05 10:00:00;85699.274275;168666.1111;607552.98995;907779.2885605;1769697.6638854998;32.1;;;;;0.0;0.0;991.9;12.4;Low;High;16.2;164.0;163.0;29.2;920.7;Medium-Low Consumption
4180;2025-01-18 22:00:00;74748.232225;188738.89125;334134.83405;1225007.5150715;1822629.4725965;;83.0;;4.8;;0.0;13.0;995.2;1.1;None;None;2.7;18.0;70.0;;0.0;Medium-Low Consumption
4181;2025-01-19 20:00:00;81242.0805;191573.948475;348277.436275;1478828.155133;2099921.620383;11.1;85.0;;8.4;;0.0;;;16.1;None;None;27.9;162.0;165.0;28.8;0.0;High Consumption
4182;2025-01-28 09:00:00;70169.679375;205289.2597;688231.205;956077.5076935;1919767.6517685;9.9;86.0;;6.3;;0.0;21.0;997.5;20.5;Low;Low;32.7;298.0;300.0;42.5;198.8;High Consumption
4183;2025-04-04 07:00:00;77764.5469;220768.297925;605742.843975;788047.6392655;1692323.3280655;12.5;94.0;0.6;9.5;;0.0;100.0;;24.0;Low;None;;183.0;184.0;52.2;;Medium-Low Consumption
4184;2025-10-05 00:00:00;85242.5954;192213.199775;321282.12615;471389.0685775;1070126.9899025;18.2;81.0;;17.8;;0.0;0.0;993.1;13.8;None;None;24.1;323.0;328.0;25.2;0.0;Low Consumption
4185;2025-10-02 09:00:00;83842.02429999999;190636.18465;623016.22525;679811.813232;1577306.247432;22.8;51.0;;22.6;;0.0;0.0;;5.5;Low;Low;7.8;142.0;;16.2;517.7;Medium-High Consumption
4186;2025-12-25 14:00:00;25863.89045;123147.522475;225676.178275;953287.5602815;1327975.1514815;13.0;61.0;;10.8;;0.0;3.0;;7.5;Low;Medium;9.6;300.0;300.0;18.7;642.0;Medium Consumption
4187;2025-03-05 18:00:00;51939.1513;217396.038275;586213.772325;;1936230.628961;13.4;88.0;0.1;12.7;0.1;0.0;99.0;982.1;;Low;Low;15.5;107.0;118.0;16.6;253.8;High Consumption
4188;2025-05-30 10:00:00;102237.245225;193750.614525;581843.0592;768312.788153;1646143.707103;32.1;27.0;;31.9;;0.0;;991.8;10.2;Low;High;13.1;;144.0;25.2;994.3;Medium-High Consumption
4189;2025-04-25 07:00:00;80492.52265;188201.22705;368923.419675;569770.00643;1207387.175805;13.7;93.0;;12.7;;0.0;14.0;;12.2;Low;Low;18.2;294.0;297.0;22.7;194.0;Low Consumption
4190;2025-11-28 10:00:00;69529.866925;195695.869375;631054.955175;966204.44919925;1862485.14067425;10.4;77.0;;9.1;;0.0;1.0;995.5;3.1;Low;Low;7.5;31.0;35.0;12.6;444.8;Medium-Low Consumption
